QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
1,561,3.0652587953219066,3.1447653895938266,3.1447653895938266
1,562,3.2041059671243115,3.332233323891987,3.332233323891987
1,563,4.380946038221386,4.363957150483341,4.363957150483341
1,564,3.518696091165829,3.7641421015761694,3.7641421015761694
1,565,4.384580359801757,4.113827013592857,4.113827013592857
1,566,4.173628877598482,4.167839571496272,4.167839571496272
1,567,4.336295867372525,4.517287781153567,4.517287781153567
1,568,4.043700655742052,4.114201158468349,4.114201158468349
1,569,3.4268268627400347,3.717086662812038,3.717086662812038
1,570,4.442399719954354,4.316975736524153,4.316975736524153
1,571,3.933076685206866,4.322252122460897,4.322252122460897
1,572,4.393552200467563,4.640359547662472,4.640359547662472
1,573,4.002593108761584,3.96434115836006,3.96434115836006
1,574,4.414879832619106,4.249685676633451,4.249685676633451
1,575,4.370382998115038,4.810405120161078,4.810405120161078
1,576,3.495594819626292,3.451588901016038,3.451588901016038
1,577,4.130352261677958,4.39109333779282,4.39109333779282
1,578,3.5490038157351123,3.639000282186617,3.639000282186617
1,579,3.9726513181371383,4.3341336130785715,4.3341336130785715
1,580,4.1816916545196525,5.076230467999528,5.076230467999528
1,581,3.9411142098281013,4.146599649167079,4.146599649167079
1,582,3.3246999882272084,3.264085492502863,3.264085492502863
1,583,3.8380846045719506,3.6789649139693776,3.6789649139693776
1,584,4.102189773095128,4.241855672951811,4.241855672951811
1,585,3.7309446560208173,3.327581952857372,3.327581952857372
1,586,3.8019129720706006,3.7227099328194035,3.7227099328194035
1,587,4.016322202715981,4.4175111578924,4.4175111578924
1,588,3.862470192274984,4.383066473631291,4.383066473631291
1,589,3.9857452304849263,4.006955908620647,4.006955908620647
1,590,4.092345786996833,3.762590223281876,3.762590223281876
1,591,3.803393120847567,4.2904174112898925,4.2904174112898925
1,592,3.9438951963309714,3.802858659785656,3.802858659785656
1,593,4.533693517098941,4.584754022328599,4.584754022328599
1,594,3.5922421937424125,3.7421877022563854,3.7421877022563854
1,595,3.8243158851866874,4.389485238113211,4.389485238113211
1,596,4.025948589443724,4.101014411804506,4.101014411804506
1,597,3.591114718421453,3.701629222534898,3.701629222534898
1,598,3.950478919152984,4.573377918776249,4.573377918776249
1,599,3.936629214342524,3.9600186074984802,3.9600186074984802
1,600,4.144370446588948,4.475585640210234,4.475585640210234
1,601,4.695905105929636,4.951792576302444,4.951792576302444
1,602,4.482982985598552,4.590057910548958,4.590057910548958
1,603,3.731621431707075,3.9632079155452127,3.9632079155452127
1,604,4.388936633637713,4.590427992054016,4.590427992054016
1,605,3.920311402150087,4.758475510370502,4.758475510370502
1,606,4.1940042370030755,4.621973134942761,4.621973134942761
1,607,4.0035651460700175,4.24709864655501,4.24709864655501
1,608,3.795745271287268,4.63594292492672,4.63594292492672
1,609,3.6653345032576494,4.169161946218248,4.169161946218248
1,610,4.178081419932971,4.451416766200377,4.451416766200377
1,611,4.113359877910859,4.072400056708335,4.072400056708335
1,612,3.9643304809559647,4.530679289181309,4.530679289181309
1,613,3.850281847719531,4.5229489828398455,4.5229489828398455
1,614,4.23298241784145,5.199313044698336,5.199313044698336
1,615,3.9903732870199975,4.588422022056574,4.588422022056574
1,616,3.588523007707296,4.116770922352078,4.116770922352078
1,617,3.676946649030864,4.395970186093869,4.395970186093869
1,618,3.632175539798789,4.027978838795452,4.027978838795452
1,619,3.7729739040207178,4.217744091243703,4.217744091243703
1,620,3.9087627358629438,3.753097292063366,3.753097292063366
1,621,3.570942577449804,3.7431826752088826,3.7431826752088826
1,622,3.9846237355983622,4.209718835070622,4.209718835070622
1,623,4.37172549380034,4.4110775419288295,4.4110775419288295
1,624,3.9786082245459236,4.273045404011072,4.273045404011072
1,625,4.44901465672287,5.9351564247213755,5.9351564247213755
1,626,3.7655110195735095,4.444937466524191,4.444937466524191
1,627,3.6154260931432263,4.24603186889292,4.24603186889292
1,628,4.579545369735324,3.983736005537278,3.983736005537278
1,629,3.7559227182767025,3.3433169764943016,3.3433169764943016
1,630,4.2796886590725665,3.9040955948280986,3.9040955948280986
1,631,3.8578868328607316,4.262536971983955,4.262536971983955
1,632,3.698455202237925,3.5126337170549093,3.5126337170549093
1,633,4.118223969854073,4.957028294387091,4.957028294387091
1,634,3.6692612679322525,3.6332683237165107,3.6332683237165107
1,635,3.5494663586583344,3.4155958177601424,3.4155958177601424
1,636,3.622872987032342,3.776428154191622,3.776428154191622
1,637,3.405832249611602,3.614709151934203,3.614709151934203
1,638,3.4034860633902615,3.7271437674820853,3.7271437674820853
1,639,4.072327951778541,3.7186838458046845,3.7186838458046845
1,640,4.01162156800934,4.1582408125177865,4.1582408125177865
1,641,4.073798451288491,3.851749248930108,3.851749248930108
1,642,3.204681147107031,3.9248419726336174,3.9248419726336174
1,643,3.2660186890627347,3.8443069428480316,3.8443069428480316
1,644,3.165732220333417,3.2469623036553483,3.2469623036553483
1,645,3.21027301379141,4.105212653942089,4.105212653942089
1,646,3.1278289764445466,3.107585137097976,3.107585137097976
1,647,3.1205117676945346,4.120408644207518,4.120408644207518
1,648,3.6088186926233408,3.3371043256813273,3.3371043256813273
1,649,3.251012068174226,4.371217725223683,4.371217725223683
1,650,2.935038743354054,3.8521171311010782,3.8521171311010782
1,651,2.909878144925927,3.745799023866846,3.745799023866846
1,652,2.9304011595452617,3.1462765251204727,3.1462765251204727
1,653,2.852265323401291,2.560849398563423,2.560849398563423
1,654,2.8251093411778503,2.8093494836589463,2.8093494836589463
1,655,3.2551233768165853,2.748160074283081,2.748160074283081
1,656,3.2973284077228677,2.662123443354914,2.662123443354914
1,657,3.0545396323885727,2.857846723210029,2.857846723210029
1,658,2.833864169451917,2.608008706591026,2.608008706591026
1,659,2.746455334870428,2.6646155181586484,2.6646155181586484
1,660,2.795801739959055,2.7125926687259128,2.7125926687259128
1,661,2.912365327143347,2.5387976963950387,2.5387976963950387
1,662,2.738670477150892,2.6243256285762033,2.6243256285762033
1,663,2.7382708785905505,2.6638183124878747,2.6638183124878747
1,664,2.692215085004213,2.6731719004209977,2.6731719004209977
1,665,2.6803814339348437,2.4118658854153523,2.4118658854153523
1,666,2.9876505256689603,2.834160157390852,2.834160157390852
1,667,3.2248961479109286,2.7851909881842807,2.7851909881842807
1,668,2.64353467873575,2.3640865132208715,2.3640865132208715
1,669,2.796791336242556,2.533802803902908,2.533802803902908
1,670,2.9361060744252385,2.7170608606652666,2.7170608606652666
1,671,2.6057250892526955,2.5099991799493218,2.5099991799493218
1,672,2.6735766558579455,2.4061507138216585,2.4061507138216585
1,673,3.147697056673719,2.798922047019567,2.798922047019567
1,674,2.593277884742477,2.4513109720390585,2.4513109720390585
1,675,2.800626100991959,2.510602003769361,2.510602003769361
1,676,2.5453280940046756,2.536932592597087,2.536932592597087
1,677,2.592983350839183,2.6637253232451257,2.6637253232451257
1,678,2.526231339751139,2.4554242097117993,2.4554242097117993
1,679,2.54909372265798,2.3564779867640313,2.3564779867640313
1,680,2.567863766570943,2.4013637691473178,2.4013637691473178
1,681,2.5123235171873066,2.5114544616991337,2.5114544616991337
1,682,2.9622918000926446,2.643695565572772,2.643695565572772
1,683,3.0212569497459865,2.490547050187478,2.490547050187478
1,684,2.5006904115900745,2.3556672995521475,2.3556672995521475
1,685,2.496095761408832,2.352473430110608,2.352473430110608
1,686,2.947003598533132,2.4650009960094303,2.4650009960094303
1,687,2.5110485137832916,2.369699609506098,2.369699609506098
1,688,2.4729443578171746,2.2677434568412576,2.2677434568412576
1,689,2.437030329463299,2.315210536732852,2.315210536732852
1,690,2.949336431700383,2.5767967952788053,2.5767967952788053
1,691,2.647380034308364,2.371045938591341,2.371045938591341
1,692,2.4604385663423742,2.2261997971217338,2.2261997971217338
1,693,2.556206639731967,2.171504674082113,2.171504674082113
1,694,2.4179307097074254,2.3301838486788657,2.3301838486788657
1,695,2.420572550313004,2.3588977608293082,2.3588977608293082
1,696,2.503300460173841,2.3722868976500897,2.3722868976500897
1,697,2.5949753118712096,2.55730803464142,2.55730803464142
1,698,2.417109252614265,2.3444877098301315,2.3444877098301315
1,699,2.5430857275723784,2.303008590899712,2.303008590899712
1,700,2.6920407320368467,2.426115322483715,2.426115322483715
1,701,2.3629143882054877,2.3383002706435785,2.3383002706435785
1,702,2.3795145167656355,2.228244518585701,2.228244518585701
1,703,2.40209427112996,2.4389138664806223,2.4389138664806223
1,704,2.3665818223871553,2.150598206002234,2.150598206002234
1,705,2.3826633652570854,2.419265682485625,2.419265682485625
1,706,2.413658328872958,2.1901513644146364,2.1901513644146364
1,707,2.3639232316657464,2.2691454118106313,2.2691454118106313
1,708,2.3436751984576696,2.116752590507784,2.116752590507784
1,709,2.3617470285408304,2.14828219236673,2.14828219236673
1,710,2.31126614531953,2.0302531440623737,2.0302531440623737
1,711,2.465432571672735,2.1921472531824624,2.1921472531824624
1,712,2.3346454761120943,2.2023414324255404,2.2023414324255404
1,713,2.3322333803018993,2.186760748858004,2.186760748858004
1,714,2.3358419239550945,2.1377211820004236,2.1377211820004236
1,715,2.466401060053942,2.1374425536412494,2.1374425536412494
1,716,2.373116461799266,2.1521429298083494,2.1521429298083494
1,717,2.4535336428274053,2.347152924161159,2.347152924161159
1,718,2.283535110791661,2.2337861067200944,2.2337861067200944
1,719,2.3883423790179936,2.282659904329027,2.282659904329027
1,720,2.421075994304507,2.2555685382325703,2.2555685382325703
1,721,2.265710613065333,2.196132281974251,2.196132281974251
1,722,2.5111253430807112,2.3404365004565695,2.3404365004565695
1,723,2.4925958993871205,2.3781137920968454,2.3781137920968454
1,724,2.4283779742663176,2.3483623345942686,2.3483623345942686
1,725,2.2637813621131064,2.311345053805668,2.311345053805668
1,726,2.1450174837611633,2.081577833016106,2.081577833016106
1,727,2.227039206000076,2.1886583940825393,2.1886583940825393
1,728,2.298879725040661,2.2357914330021256,2.2357914330021256
1,729,1.8600611012165036,2.4422685351623548,2.4422685351623548
1,730,2.5234482405808505,2.137061691108228,2.137061691108228
1,731,2.1228890896459536,2.2827437411392317,2.2827437411392317
1,732,1.4261397558166407,2.3813581555120904,2.3813581555120904
1,733,1.2599884999973467,1.5924238445686627,1.5924238445686627
1,734,1.234058804543234,1.4789578117903461,1.4789578117903461
1,735,1.3306019069897763,1.6077142560846673,1.6077142560846673
1,736,1.2853282035011528,1.4750250662329267,1.4750250662329267
1,737,1.3437528426654473,1.3381272842314267,1.3381272842314267
1,738,1.341764089292678,1.383432998501332,1.383432998501332
1,739,1.5404858408790338,1.4015351727813121,1.4015351727813121
1,740,1.7553577980135207,1.534564352568073,1.534564352568073
1,741,2.0013015217157166,1.6110191404200027,1.6110191404200027
1,742,2.0734352657846893,2.0580048918232197,2.0580048918232197
1,743,1.7367279063835481,1.6392634981680128,1.6392634981680128
1,744,1.6431800900985247,1.563818189880091,1.563818189880091
1,745,2.4374587722122345,2.5535848240165535,2.5535848240165535
1,746,2.5846754566712495,2.304781200735584,2.304781200735584
1,747,2.292074957676119,2.132994819961257,2.132994819961257
1,748,2.7156357929181776,2.3107375378401107,2.3107375378401107
1,749,2.4037417521080693,2.1508607152900314,2.1508607152900314
1,750,2.051237085387427,1.8841845615769621,1.8841845615769621
1,751,2.178551126069829,1.9233277217079472,1.9233277217079472
1,752,2.59187349019861,2.3617796585673245,2.3617796585673245
1,753,2.2027501610847153,2.1281992889212673,2.1281992889212673
1,754,2.821453466714182,2.7711681290671155,2.7711681290671155
1,755,2.65133271377372,2.6245491386301047,2.6245491386301047
1,756,2.407708007330781,2.3550137258968,2.3550137258968
1,757,2.3031339087831837,2.361961152668971,2.361961152668971
1,758,2.130702349013332,2.267415014469546,2.267415014469546
1,759,2.06876642039757,2.113477793471078,2.113477793471078
1,760,2.156336278846553,2.173392734751924,2.173392734751924
1,761,2.9289311575561974,3.242892539728794,3.242892539728794
1,762,2.7965667444089615,3.2869479390326624,3.2869479390326624
1,763,2.251837077982939,2.3549443158014505,2.3549443158014505
1,764,2.9079958891159796,2.9221509417541647,2.9221509417541647
1,765,2.0951571615064863,2.2089093283272088,2.2089093283272088
1,766,3.0289728790358206,3.0248222182229085,3.0248222182229085
1,767,2.045592603900089,2.2142217129182953,2.2142217129182953
1,768,2.031014473076561,2.10019351394929,2.10019351394929
1,769,2.210551680017919,2.3583863455808562,2.3583863455808562
1,770,2.740946349149085,2.8940879996918767,2.8940879996918767
1,771,2.5410617436030534,2.5397731225312628,2.5397731225312628
1,772,1.9965478681769775,2.4141746029854887,2.4141746029854887
1,773,2.2479308629788695,2.4217829896434284,2.4217829896434284
1,774,1.8617104627719105,1.9440006725416217,1.9440006725416217
1,775,2.2598065723768648,2.7127448162994607,2.7127448162994607
1,776,2.49325066014906,2.7414130660914826,2.7414130660914826
1,777,2.109684897191026,2.5239882154698665,2.5239882154698665
1,778,2.6266811595965853,2.7169030767062377,2.7169030767062377
1,779,2.393386058895797,2.5297230712978522,2.5297230712978522
1,780,1.9819376902305141,2.3598374938575732,2.3598374938575732
1,781,1.9014104483539227,2.0407155871620564,2.0407155871620564
1,782,2.470259157593905,2.8582615050416327,2.8582615050416327
1,783,2.165715623754276,2.5207980009964053,2.5207980009964053
1,784,2.2337102427347215,2.3619193227440713,2.3619193227440713
1,785,2.3534962292542505,2.565081798833946,2.565081798833946
1,786,1.8584888188478526,2.149514506183846,2.149514506183846
1,788,2.4124701534983384,2.6252714380668953,2.6252714380668953
1,789,1.9625005412788998,2.0353533071053125,2.0353533071053125
1,790,2.2116190528980693,2.269776437392926,2.269776437392926
1,792,1.807713067828704,2.0138943446219,2.0138943446219
1,793,1.8872330055365845,1.9374226069300184,1.9374226069300184
1,795,1.9931263439361442,2.2197483658810735,2.2197483658810735
1,796,2.107141418019187,2.5457350440347586,2.5457350440347586
1,797,2.169975580044027,2.671618943430525,2.671618943430525
1,798,2.1755357722347197,2.387220975586536,2.387220975586536
1,799,1.9175169195880746,2.2694691637469133,2.2694691637469133
1,800,1.8895082551505182,2.261883408816479,2.261883408816479
1,801,2.158611940493521,2.7183483355337175,2.7183483355337175
1,802,2.1752801837459015,2.92376846367415,2.92376846367415
1,803,1.9600012527263888,2.4691483941191343,2.4691483941191343
1,804,2.1575734390236074,2.7212514970496002,2.7212514970496002
1,805,2.0075745468232893,2.5504678698191623,2.5504678698191623
1,806,2.1647342316821074,2.7918569294779556,2.7918569294779556
1,807,2.1184445181457785,2.6001948069592693,2.6001948069592693
1,808,2.063488503164447,2.531742552756698,2.531742552756698
1,809,1.9817579681407604,2.595692525331453,2.595692525331453
1,810,1.9728745052357888,2.4481759811045087,2.4481759811045087
1,811,2.073484997313981,2.8801581493048944,2.8801581493048944
1,812,2.1486458138266267,2.740529459561986,2.740529459561986
1,813,2.0718235826128066,2.6594405319793393,2.6594405319793393
1,814,2.0461738634004663,2.556663136147881,2.556663136147881
1,815,2.0831982275389596,2.525762775132309,2.525762775132309
